      Step     Time          Energy          fmax
FIRE:    0 21:17:46     -147.005219      104.177214
FIRE:    1 21:17:52     -158.885986       61.965075
FIRE:    2 21:17:56     -165.508133       29.788151
FIRE:    3 21:17:59     -168.686371       16.534756
FIRE:    4 21:18:03     -169.968994       10.060660
FIRE:    5 21:18:06     -170.326431        5.711899
FIRE:    6 21:18:09     -170.190323        8.381153
FIRE:    7 21:18:12     -169.927002       10.111962
FIRE:    8 21:18:16     -170.245667        9.448843
FIRE:    9 21:18:19     -170.798157        7.919700
FIRE:   10 21:18:22     -171.386703        4.519634
FIRE:   11 21:18:25     -171.755264        3.391834
FIRE:   12 21:18:28     -171.935898        4.158106
FIRE:   13 21:18:32     -172.156219        3.890267
FIRE:   14 21:18:35     -172.429428        2.530401
FIRE:   15 21:18:37     -172.611877        1.023404
FIRE:   16 21:18:40     -172.615860        0.765141
FIRE:   17 21:18:44     -172.617950        0.728603
FIRE:   18 21:18:47     -172.621826        0.657477
FIRE:   19 21:18:51     -172.626968        0.567341
FIRE:   20 21:18:54     -172.632675        0.488982
FIRE:   21 21:18:58     -172.638260        0.396036
FIRE:   22 21:19:01     -172.643127        0.353551
FIRE:   23 21:19:04     -172.646957        0.333077
FIRE:   24 21:19:07     -172.650101        0.305134
FIRE:   25 21:19:11     -172.652756        0.407732
FIRE:   26 21:19:14     -172.655502        0.463001
FIRE:   27 21:19:17     -172.658920        0.443701
FIRE:   28 21:19:20     -172.662964        0.339900
FIRE:   29 21:19:24     -172.666458        0.192314
FIRE:   30 21:19:27     -172.667404        0.259066
FIRE:   31 21:19:30     -172.665894        0.450373
FIRE:   32 21:19:33     -172.666214        0.430596
FIRE:   33 21:19:36     -172.666779        0.392121
FIRE:   34 21:19:38     -172.667496        0.337238
FIRE:   35 21:19:42     -172.668274        0.269635
FIRE:   36 21:19:44     -172.668991        0.194420
FIRE:   37 21:19:48     -172.669601        0.142901
FIRE:   38 21:19:51     -172.670059        0.173276
FIRE:   39 21:19:54     -172.670502        0.199820
FIRE:   40 21:19:58     -172.670990        0.215424
FIRE:   41 21:20:01     -172.671661        0.214853
FIRE:   42 21:20:04     -172.672516        0.195522
FIRE:   43 21:20:08     -172.673492        0.160081
FIRE:   44 21:20:11     -172.674347        0.122359
FIRE:   45 21:20:15     -172.675018        0.109717
FIRE:   46 21:20:18     -172.675781        0.133248
FIRE:   47 21:20:22     -172.677017        0.126321
FIRE:   48 21:20:25     -172.678680        0.108620
FIRE:   49 21:20:27     -172.680420        0.134687
FIRE:   50 21:20:30     -172.682495        0.136278
FIRE:   51 21:20:34     -172.684998        0.091493
FIRE:   52 21:20:37     -172.687103        0.150060
FIRE:   53 21:20:41     -172.689590        0.119040
FIRE:   54 21:20:44     -172.692001        0.127640
FIRE:   55 21:20:48     -172.694946        0.081001
FIRE:   56 21:20:51     -172.697189        0.148282
FIRE:   57 21:20:55     -172.699463        0.138198
FIRE:   58 21:20:57     -172.702057        0.139992
FIRE:   59 21:21:01     -172.703415        0.406660
FIRE:   60 21:21:05     -172.705505        0.083712
FIRE:   61 21:21:08     -172.705566        0.080526
FIRE:   62 21:21:12     -172.705673        0.077686
FIRE:   63 21:21:15     -172.705826        0.078716
FIRE:   64 21:21:19     -172.706009        0.083082
FIRE:   65 21:21:22     -172.706238        0.085685
FIRE:   66 21:21:25     -172.706512        0.082065
FIRE:   67 21:21:29     -172.706833        0.076622
FIRE:   68 21:21:31     -172.707199        0.073297
FIRE:   69 21:21:35     -172.707657        0.070713
FIRE:   70 21:21:38     -172.708237        0.068492
FIRE:   71 21:21:42     -172.708908        0.073669
FIRE:   72 21:21:45     -172.709702        0.074008
FIRE:   73 21:21:48     -172.710663        0.054846
FIRE:   74 21:21:51     -172.711761        0.068837
FIRE:   75 21:21:55     -172.713074        0.057631
FIRE:   76 21:21:59     -172.714600        0.057290
FIRE:   77 21:22:02     -172.716431        0.081172
FIRE:   78 21:22:06     -172.718628        0.086420
FIRE:   79 21:22:09     -172.721176        0.207513
FIRE:   80 21:22:12     -172.723145        0.339183
FIRE:   81 21:22:16     -172.717392        1.072302
FIRE:   82 21:22:19     -172.728851        0.067326
FIRE:   83 21:22:22     -172.728882        0.064659
FIRE:   84 21:22:26     -172.728958        0.060263
FIRE:   85 21:22:29     -172.729065        0.057274
FIRE:   86 21:22:32     -172.729187        0.063587
FIRE:   87 21:22:36     -172.729340        0.066991
FIRE:   88 21:22:39     -172.729523        0.065703
FIRE:   89 21:22:43     -172.729752        0.060053
FIRE:   90 21:22:47     -172.730026        0.055489
FIRE:   91 21:22:50     -172.730377        0.058951
FIRE:   92 21:22:54     -172.730804        0.061421
FIRE:   93 21:22:57     -172.731339        0.060515
FIRE:   94 21:22:59     -172.731995        0.057137
FIRE:   95 21:23:03     -172.732788        0.055081
FIRE:   96 21:23:06     -172.733749        0.055364
FIRE:   97 21:23:09     -172.734924        0.052630
FIRE:   98 21:23:12     -172.736191        0.052738
FIRE:   99 21:23:15     -172.737732        0.051880
FIRE:  100 21:23:18     -172.739594        0.052327
FIRE:  101 21:23:21     -172.741852        0.055491
FIRE:  102 21:23:25     -172.744080        0.073473
FIRE:  103 21:23:28     -172.746552        0.135258
FIRE:  104 21:23:32     -172.748306        0.667621
FIRE:  105 21:23:35     -172.749451        0.081704
FIRE:  106 21:23:38     -172.749466        0.069687
FIRE:  107 21:23:41     -172.749512        0.061902
FIRE:  108 21:23:45     -172.749557        0.057921
FIRE:  109 21:23:48     -172.749634        0.083675
FIRE:  110 21:23:52     -172.749725        0.088652
FIRE:  111 21:23:55     -172.749832        0.071222
FIRE:  112 21:23:58     -172.749954        0.058139
FIRE:  113 21:24:02     -172.750122        0.062800
FIRE:  114 21:24:05     -172.750320        0.065786
FIRE:  115 21:24:08     -172.750549        0.062103
FIRE:  116 21:24:12     -172.750870        0.056796
FIRE:  117 21:24:15     -172.751236        0.072873
FIRE:  118 21:24:19     -172.751678        0.057482
FIRE:  119 21:24:22     -172.752228        0.062471
FIRE:  120 21:24:26     -172.752899        0.055783
FIRE:  121 21:24:29     -172.753693        0.067592
FIRE:  122 21:24:33     -172.754654        0.065749
FIRE:  123 21:24:36     -172.755783        0.090309
FIRE:  124 21:24:39     -172.757080        0.091827
FIRE:  125 21:24:42     -172.758575        0.258948
FIRE:  126 21:24:46     -172.760147        0.578877
FIRE:  127 21:24:49     -172.760254        0.065317
FIRE:  128 21:24:52     -172.760269        0.057968
FIRE:  129 21:24:55     -172.760284        0.047633
