      Step     Time          Energy          fmax
FIRE:    0 07:31:12     -172.980286        0.843699
FIRE:    1 07:31:18     -172.987183        0.768849
FIRE:    2 07:31:22     -172.997223        0.899081
FIRE:    3 07:31:26     -173.009796        0.805075
FIRE:    4 07:31:28     -173.018829        0.655844
FIRE:    5 07:31:31     -173.024368        0.626607
FIRE:    6 07:31:35     -173.028442        0.592426
FIRE:    7 07:31:38     -173.031601        0.596607
FIRE:    8 07:31:41     -173.035065        0.410491
FIRE:    9 07:31:43     -173.039215        0.438268
FIRE:   10 07:31:47     -173.044464        0.437464
FIRE:   11 07:31:50     -173.050247        0.521505
FIRE:   12 07:31:52     -173.056335        0.600241
FIRE:   13 07:31:56     -173.063187        0.555347
FIRE:   14 07:31:59     -173.071136        0.544370
FIRE:   15 07:32:03     -173.081024        0.520805
FIRE:   16 07:32:06     -173.092865        0.454044
FIRE:   17 07:32:09     -173.106598        0.394642
FIRE:   18 07:32:12     -173.122070        0.295517
FIRE:   19 07:32:15     -173.139053        0.373725
FIRE:   20 07:32:18     -173.156967        0.395395
FIRE:   21 07:32:21     -173.174149        0.487951
FIRE:   22 07:32:24     -173.187317        0.829212
FIRE:   23 07:32:27     -173.185623        3.483747
FIRE:   24 07:32:30     -173.185608        0.808111
FIRE:   25 07:32:33     -173.185532        0.584209
FIRE:   26 07:32:36     -173.185364        0.341420
FIRE:   27 07:32:39     -173.185104        0.350584
FIRE:   28 07:32:42     -173.184769        0.592394
FIRE:   29 07:32:45     -173.184326        0.661639
FIRE:   30 07:32:49     -173.183838        0.466753
FIRE:   31 07:32:51     -173.183289        0.304211
FIRE:   32 07:32:54     -173.182602        0.326733
FIRE:   33 07:32:57     -173.181763        0.468090
FIRE:   34 07:33:00     -173.180771        0.276892
FIRE:   35 07:33:03     -173.179626        0.262705
FIRE:   36 07:33:06     -173.178345        0.402518
FIRE:   37 07:33:09     -173.176987        0.226404
FIRE:   38 07:33:12     -173.175629        0.408479
FIRE:   39 07:33:16     -173.174454        0.207918
FIRE:   40 07:33:19     -173.173660        0.221648
FIRE:   41 07:33:22     -173.173462        0.503269
FIRE:   42 07:33:25     -173.174149        0.458065
FIRE:   43 07:33:28     -173.176147        0.557726
FIRE:   44 07:33:31     -173.180145        0.842322
FIRE:   45 07:33:35     -173.180389        0.136724
FIRE:   46 07:33:37     -173.180878        0.738784
FIRE:   47 07:33:40     -173.180923        0.594008
FIRE:   48 07:33:43     -173.181030        0.336980
FIRE:   49 07:33:47     -173.181198        0.135741
FIRE:   50 07:33:50     -173.181427        0.264717
FIRE:   51 07:33:53     -173.181702        0.419773
FIRE:   52 07:33:57     -173.182007        0.426179
FIRE:   53 07:34:00     -173.182327        0.295899
FIRE:   54 07:34:04     -173.182739        0.133600
FIRE:   55 07:34:07     -173.183228        0.265759
FIRE:   56 07:34:10     -173.183807        0.418073
FIRE:   57 07:34:13     -173.184464        0.325761
FIRE:   58 07:34:16     -173.185196        0.127668
FIRE:   59 07:34:20     -173.186005        0.293028
FIRE:   60 07:34:23     -173.186844        0.176301
FIRE:   61 07:34:26     -173.187653        0.267387
FIRE:   62 07:34:30     -173.188354        0.253269
FIRE:   63 07:34:32     -173.188812        0.282826
FIRE:   64 07:34:35     -173.188873        0.112722
FIRE:   65 07:34:38     -173.188309        0.373376
FIRE:   66 07:34:40     -173.187012        0.524328
FIRE:   67 07:34:43     -173.184937        0.713298
FIRE:   68 07:34:46     -173.182251        1.281648
FIRE:   69 07:34:49     -173.182251        0.123788
FIRE:   70 07:34:52     -173.182266        1.092372
FIRE:   71 07:34:55     -173.182266        0.839382
FIRE:   72 07:34:59     -173.182266        0.400632
FIRE:   73 07:35:01     -173.182281        0.142821
FIRE:   74 07:35:04     -173.182266        0.139129
FIRE:   75 07:35:07     -173.182266        0.132165
FIRE:   76 07:35:10     -173.182281        0.123019
FIRE:   77 07:35:13     -173.182281        0.113177
FIRE:   78 07:35:16     -173.182281        0.104540
FIRE:   79 07:35:19     -173.182281        0.098869
FIRE:   80 07:35:22     -173.182297        0.098205
FIRE:   81 07:35:25     -173.182297        0.099534
FIRE:   82 07:35:28     -173.182312        0.100431
FIRE:   83 07:35:31     -173.182312        0.100690
FIRE:   84 07:35:34     -173.182327        0.100026
FIRE:   85 07:35:37     -173.182358        0.098439
FIRE:   86 07:35:39     -173.182404        0.096233
FIRE:   87 07:35:42     -173.182449        0.096591
FIRE:   88 07:35:45     -173.182510        0.099630
FIRE:   89 07:35:48     -173.182602        0.093376
FIRE:   90 07:35:51     -173.182724        0.095255
FIRE:   91 07:35:54     -173.182907        0.097215
FIRE:   92 07:35:58     -173.183167        0.096757
FIRE:   93 07:36:01     -173.183517        0.093392
FIRE:   94 07:36:05     -173.184006        0.091199
FIRE:   95 07:36:08     -173.184647        0.093171
FIRE:   96 07:36:11     -173.185486        0.094106
FIRE:   97 07:36:15     -173.186523        0.088374
FIRE:   98 07:36:18     -173.187729        0.088683
FIRE:   99 07:36:21     -173.188965        0.093164
FIRE:  100 07:36:23     -173.190063        0.097071
FIRE:  101 07:36:27     -173.190659        0.287037
FIRE:  102 07:36:30     -173.190536        0.826093
FIRE:  103 07:36:34     -173.190475        0.081103
FIRE:  104 07:36:36     -173.190338        0.733925
FIRE:  105 07:36:39     -173.190323        0.563876
FIRE:  106 07:36:42     -173.190308        0.264939
FIRE:  107 07:36:45     -173.190262        0.101501
