      Step     Time          Energy          fmax
FIRE:    0 15:03:57     -202.879697        0.339828
FIRE:    1 15:04:26     -202.884406        0.299193
FIRE:    2 15:04:55     -202.890036        0.227628
FIRE:    3 15:05:24     -202.894519        0.142248
FIRE:    4 15:05:53     -202.897951        0.096441
FIRE:    5 15:06:22     -202.898730        0.167305
FIRE:    6 15:06:51     -202.897174        0.178936
FIRE:    7 15:07:20     -202.896784        0.181381
FIRE:    8 15:07:49     -202.895987        0.186126
FIRE:    9 15:08:18     -202.894705        0.192790
FIRE:   10 15:08:47     -202.892837        0.200851
FIRE:   11 15:09:16     -202.890216        0.209795
FIRE:   12 15:09:45     -202.886641        0.219005
FIRE:   13 15:10:14     -202.881852        0.235314
FIRE:   14 15:10:43     -202.874791        0.261230
FIRE:   15 15:11:12     -202.864392        0.290120
FIRE:   16 15:11:41     -202.849162        0.320556
FIRE:   17 15:12:10     -202.826862        0.351762
FIRE:   18 15:12:38     -202.793982        0.389444
FIRE:   19 15:13:07     -202.744501        0.477242
FIRE:   20 15:13:36     -202.667430        0.581498
FIRE:   21 15:14:05     -202.546191        0.722817
FIRE:   22 15:14:34     -202.401634        0.840657
FIRE:   23 15:15:03     -202.232630        0.949165
FIRE:   24 15:15:32     -202.036608        1.072395
FIRE:   25 15:16:01     -201.809734        1.207288
FIRE:   26 15:16:30     -201.547649        1.448515
FIRE:   27 15:16:59     -201.246176        1.745447
FIRE:   28 15:17:28     -200.901670        2.079495
FIRE:   29 15:17:57     -200.510990        2.451112
FIRE:   30 15:18:26     -200.071188        2.861577
FIRE:   31 15:18:55     -199.579247        3.311174
FIRE:   32 15:19:24     -199.031870        3.798680
FIRE:   33 15:19:54     -198.425451        4.323162
FIRE:   34 15:20:23     -197.755545        4.886926
FIRE:   35 15:20:52     -197.016621        5.493781
FIRE:   36 15:21:22     -196.202024        6.147903
FIRE:   37 15:21:51     -195.303930        6.853215
FIRE:   38 15:22:20     -194.313560        7.614231
FIRE:   39 15:22:50     -193.221086        8.436441
FIRE:   40 15:23:19     -192.015886        9.325493
FIRE:   41 15:23:49     -190.686565       10.286269
FIRE:   42 15:24:18     -189.221184       11.323942
FIRE:   43 15:24:48     -187.607071       12.442853
FIRE:   44 15:25:17     -185.831287       13.648143
FIRE:   45 15:25:46     -183.880775       14.946244
FIRE:   46 15:26:16     -181.742619       16.343113
FIRE:   47 15:26:45     -179.403320       17.845487
FIRE:   48 15:27:15     -176.849495       19.462062
FIRE:   49 15:27:44     -174.067226       21.202534
FIRE:   50 15:28:14     -171.042755       23.072911
FIRE:   51 15:28:42     -167.762592       25.068582
FIRE:   52 15:29:11     -164.214729       27.172671
FIRE:   53 15:29:40     -160.388988       29.363240
FIRE:   54 15:30:08     -156.276337       31.633201
FIRE:   55 15:30:37     -151.867706       34.010375
FIRE:   56 15:31:06     -147.151123       36.532008
FIRE:   57 15:31:34     -142.114876       39.138174
FIRE:   58 15:32:03     -136.755280       41.669031
FIRE:   59 15:32:31     -131.075737       44.115287
FIRE:   60 15:33:00     -125.071053       46.713917
FIRE:   61 15:33:29     -118.726616       49.472533
FIRE:   62 15:33:57     -112.061287       52.422545
FIRE:   63 15:34:26     -105.132843       55.278299
FIRE:   64 15:34:55      -97.973595       58.326128
FIRE:   65 15:35:24      -90.579742       61.345163
FIRE:   66 15:35:52      -82.973679       63.952290
FIRE:   67 15:36:21      -75.185776       66.713390
FIRE:   68 15:36:49      -67.263260       69.825525
FIRE:   69 15:37:18      -59.208649       74.014211
FIRE:   70 15:37:47      -50.990952       78.439386
FIRE:   71 15:38:15      -42.664322       81.243907
FIRE:   72 15:38:44      -34.344818       83.897412
FIRE:   73 15:39:13      -26.153519       87.396386
FIRE:   74 15:39:41      -18.186356       91.300150
FIRE:   75 15:40:10      -10.511459       95.146470
FIRE:   76 15:40:39       -3.203079       98.740367
FIRE:   77 15:41:07        3.651169      102.089248
FIRE:   78 15:41:36        9.956436      105.160032
FIRE:   79 15:42:04       15.609070      107.851967
FIRE:   80 15:42:33       20.499130      110.056073
FIRE:   81 15:43:02       24.507660      111.606310
FIRE:   82 15:43:30       27.520645      112.361591
FIRE:   83 15:43:59       29.456635      112.282590
FIRE:   84 15:44:27       30.275131      117.678945
FIRE:   85 15:44:56       29.986740      121.837486
FIRE:   86 15:45:25       28.648529      124.694851
FIRE:   87 15:45:53       26.360687      126.262924
FIRE:   88 15:46:22       23.253784      126.530013
FIRE:   89 15:46:51       19.461044      125.851974
FIRE:   90 15:47:19       15.067093      125.064724
FIRE:   91 15:47:48       10.082001      124.656546
FIRE:   92 15:48:17        4.514664      123.710942
FIRE:   93 15:48:45       -1.569336      121.111310
FIRE:   94 15:49:14       -8.032089      116.607696
FIRE:   95 15:49:43      -14.732574      110.729493
FIRE:   96 15:50:11      -21.604218      105.162758
FIRE:   97 15:50:40      -28.626038       99.039785
FIRE:   98 15:51:09      -35.639709       90.490978
FIRE:   99 15:51:37      -42.338577       79.911826
FIRE:  100 15:52:06      -48.600067       70.356633
FIRE:  101 15:52:34      -54.458054       61.798780
FIRE:  102 15:53:03      -59.907486       54.563970
FIRE:  103 15:53:31      -64.983841       52.742322
FIRE:  104 15:54:00      -69.750259       53.465985
FIRE:  105 15:54:28      -74.266174       54.093083
FIRE:  106 15:54:57      -78.579285       54.539656
FIRE:  107 15:55:26      -82.727646       54.747313
FIRE:  108 15:55:54      -86.740860       54.651754
FIRE:  109 15:56:23      -90.643219       54.192822
FIRE:  110 15:56:52      -94.445580       53.416561
FIRE:  111 15:57:20      -98.150536       52.316017
FIRE:  112 15:57:48     -101.754814       50.890539
FIRE:  113 15:58:17     -105.248978       49.138794
FIRE:  114 15:58:45     -108.619484       47.073886
FIRE:  115 15:59:14     -111.851562       44.708022
FIRE:  116 15:59:42     -114.928474       42.058181
FIRE:  117 16:00:11     -117.832687       39.151009
FIRE:  118 16:00:39     -120.546898       36.032773
FIRE:  119 16:01:08     -123.055077       32.771817
FIRE:  120 16:01:36     -125.344398       29.447194
FIRE:  121 16:02:05     -127.405540       26.126758
FIRE:  122 16:02:33     -129.233658       22.888336
FIRE:  123 16:03:02     -130.828224       19.798129
FIRE:  124 16:03:30     -132.191864       18.112025
FIRE:  125 16:04:00     -133.331673       18.568304
FIRE:  126 16:04:28     -134.258949       19.134519
FIRE:  127 16:04:57     -134.988121       19.606210
FIRE:  128 16:05:25     -135.536865       19.952444
FIRE:  129 16:05:54     -135.925644       20.146467
FIRE:  130 16:06:22     -136.177231       20.180439
FIRE:  131 16:06:51     -136.316086       20.064216
FIRE:  132 16:07:19     -136.367462       19.814625
FIRE:  133 16:07:48     -136.356689       19.448674
FIRE:  134 16:08:16     -136.308098       19.117406
FIRE:  135 16:08:45     -136.245033       20.495319
