      Step     Time          Energy          fmax
BFGS:    0 00:28:05       43.830623       68.381745
BFGS:    1 00:28:08       -6.855840      156.227955
BFGS:    2 00:28:10       10.374736      263.557068
BFGS:    3 00:28:13        2.086787      241.730157
BFGS:    4 00:28:16       21.832698      327.068466
BFGS:    5 00:28:19       50.628200      117.308675
BFGS:    6 00:28:22       58.485530       44.978513
BFGS:    7 00:28:25       10.779841      246.462614
BFGS:    8 00:28:28       32.063304      326.123718
BFGS:    9 00:28:31      -12.869924      250.250343
BFGS:   10 00:28:34       32.786098      228.377275
BFGS:   11 00:28:37       -2.491261      272.286642
BFGS:   12 00:28:40       33.762660      210.267835
BFGS:   13 00:28:43       -2.877889      204.303141
BFGS:   14 00:28:46        5.042827      264.783018
BFGS:   15 00:28:49      -13.207417      195.615804
BFGS:   16 00:28:52        4.324794      282.301534
BFGS:   17 00:28:55      -15.388799      211.908156
BFGS:   18 00:28:58      -11.867696      216.122786
BFGS:   19 00:29:01      -19.181798      568.091762
BFGS:   20 00:29:04       -4.256963      274.076247
BFGS:   21 00:29:07      -15.678411      221.791745
BFGS:   22 00:29:10      -14.693715      241.665308
BFGS:   23 00:29:13      -16.504643      321.288398
BFGS:   24 00:29:16      -18.121800      470.019730
BFGS:   25 00:29:18      -17.774083      176.290931
BFGS:   26 00:29:21      -19.278020      243.982637
BFGS:   27 00:29:24      -23.363606      179.573225
BFGS:   28 00:29:27      -21.191838      195.210403
BFGS:   29 00:29:30      -25.291341      152.958928
BFGS:   30 00:29:32      -19.222951      192.977340
BFGS:   31 00:29:35      -21.160359      531.981467
BFGS:   32 00:29:38      -18.201528      223.496854
BFGS:   33 00:29:41      -17.590169      191.096548
BFGS:   34 00:29:43      -24.179570      415.897786
BFGS:   35 00:29:46      -20.461370      181.510524
BFGS:   36 00:29:49      -24.270329      124.343243
BFGS:   37 00:29:52      -19.091207      372.134027
BFGS:   38 00:29:55      -23.916814      613.484821
BFGS:   39 00:29:57      -19.627660      206.896166
BFGS:   40 00:30:00      -21.656697      174.274568
