      Step     Time          Energy          fmax
BFGS:    0 16:33:26       43.830653       68.381766
BFGS:    1 16:33:29       -6.855840      156.228086
BFGS:    2 16:33:32       10.374583      263.561766
BFGS:    3 16:33:35        2.072673      242.241558
BFGS:    4 16:33:37       42.495173      233.886374
BFGS:    5 16:33:40       39.611842      208.654085
BFGS:    6 16:33:43        4.078135      270.917048
BFGS:    7 16:33:46        4.616008      294.469146
BFGS:    8 16:33:49       22.444896      280.690791
BFGS:    9 16:33:52      -15.915196      370.141822
BFGS:   10 16:33:55       -5.327550      231.933012
BFGS:   11 16:33:58      -13.298619      194.964300
BFGS:   12 16:34:01       -9.179677      238.470067
BFGS:   13 16:34:04      -12.104772      305.293698
BFGS:   14 16:34:07       11.604381      290.873738
BFGS:   15 16:34:10      -13.810201      220.182231
BFGS:   16 16:34:13        2.295344      292.206423
BFGS:   17 16:34:16      -16.511357      258.130448
BFGS:   18 16:34:19       20.547374      298.114400
BFGS:   19 16:34:22      -10.042577      252.951993
BFGS:   20 16:34:25        5.441905      294.964418
BFGS:   21 16:34:28      -16.765981      147.300587
BFGS:   22 16:34:31       -5.755132      273.153059
BFGS:   23 16:34:34      -19.701726      230.307955
BFGS:   24 16:34:37      -13.160634      362.019229
BFGS:   25 16:34:40      -15.549916      246.492449
BFGS:   26 16:34:43      -20.260381      184.979285
BFGS:   27 16:34:46      -20.342763      210.159184
BFGS:   28 16:34:48      -21.857671      209.436773
BFGS:   29 16:34:51      -15.995091      203.821134
BFGS:   30 16:34:54      -21.514287      352.618785
BFGS:   31 16:34:57      -11.636678      225.147131
BFGS:   32 16:35:00      -19.461812      194.835508
BFGS:   33 16:35:03        8.575755      279.507743
BFGS:   34 16:35:05      -16.976827      188.809200
BFGS:   35 16:35:08        4.195521      285.016392
BFGS:   36 16:35:11      -19.814504      248.249638
BFGS:   37 16:35:14       20.625545      284.025513
BFGS:   38 16:35:17      -12.289098      216.950770
BFGS:   39 16:35:20        9.124599      256.759585
BFGS:   40 16:35:22      -19.655950      209.879150
BFGS:   41 16:35:25       18.078410      266.055108
BFGS:   42 16:35:28      -13.880864      205.679533
BFGS:   43 16:35:31        6.442714      250.433554
BFGS:   44 16:35:34      -20.750844      177.354766
BFGS:   45 16:35:37       11.895015      250.681579
BFGS:   46 16:35:40      -16.486409      197.407999
BFGS:   47 16:35:43        4.932307      245.006417
BFGS:   48 16:35:45      -20.473805      188.289058
BFGS:   49 16:35:48        7.031749      229.419819
BFGS:   50 16:35:51      -17.099111      198.477476
BFGS:   51 16:35:54        3.715327      234.189402
BFGS:   52 16:35:57      -20.301839      183.387493
BFGS:   53 16:36:00        0.945262      212.673541
BFGS:   54 16:36:03      -19.732015      185.784044
BFGS:   55 16:36:05       -1.377675      245.933092
BFGS:   56 16:36:08      -22.034245      178.694020
BFGS:   57 16:36:11        0.724498      203.508619
BFGS:   58 16:36:14      -18.596822      195.481217
BFGS:   59 16:36:17       -4.976018      256.353546
BFGS:   60 16:36:20      -23.242833      336.989858
BFGS:   61 16:36:22       -1.691289      213.983133
BFGS:   62 16:36:25      -19.265782      217.140975
BFGS:   63 16:36:28       -6.080159      243.946972
BFGS:   64 16:36:31      -22.986089      197.512183
BFGS:   65 16:36:34       -4.316106      212.789059
BFGS:   66 16:36:36      -21.520665      228.690139
BFGS:   67 16:36:39        3.109660      198.590325
BFGS:   68 16:36:42      -15.985051      197.859137
BFGS:   69 16:36:45       -2.685399      190.843655
BFGS:   70 16:36:47      -22.965077      266.174887
BFGS:   71 16:36:50       11.858424      132.823389
BFGS:   72 16:36:53       -2.763631      185.846438
BFGS:   73 16:36:56        0.387416      159.674590
BFGS:   74 16:36:59      -26.966725      380.999180
BFGS:   75 16:37:01      -15.893941      207.714554
