      Step     Time          Energy          fmax
FIRE:    0 05:57:02     -173.024857        1.278007
FIRE:    1 05:57:04     -173.034180        0.874387
FIRE:    2 05:57:06     -173.049866        1.176523
FIRE:    3 05:57:08     -173.070053        1.078764
FIRE:    4 05:57:09     -173.092484        0.772819
FIRE:    5 05:57:11     -173.115265        0.843267
FIRE:    6 05:57:12     -173.138397        0.612935
FIRE:    7 05:57:14     -173.164047        0.658390
FIRE:    8 05:57:15     -173.196640        0.716876
FIRE:    9 05:57:17     -173.235123        0.696899
FIRE:   10 05:57:18     -173.273819        0.522323
FIRE:   11 05:57:20     -173.301010        0.510324
FIRE:   12 05:57:21     -173.323318        0.456393
FIRE:   13 05:57:23     -173.339264        0.493848
FIRE:   14 05:57:24     -173.347855        0.425884
FIRE:   15 05:57:26     -173.346436        0.506081
FIRE:   16 05:57:27     -173.336838        0.397030
FIRE:   17 05:57:29     -173.316956        0.408453
FIRE:   18 05:57:30     -173.289551        0.452717
FIRE:   19 05:57:32     -173.256592        0.409356
FIRE:   20 05:57:34     -173.217743        0.514744
FIRE:   21 05:57:35     -173.172867        0.889277
FIRE:   22 05:57:37     -173.124023        1.438323
FIRE:   23 05:57:38     -173.106918        6.532813
FIRE:   24 05:57:40     -173.113419        2.185038
FIRE:   25 05:57:41     -173.113068        1.649664
FIRE:   26 05:57:43     -173.112091        0.619071
FIRE:   27 05:57:44     -173.110107        0.654416
FIRE:   28 05:57:46     -173.109970        0.608588
FIRE:   29 05:57:47     -173.109680        0.520712
FIRE:   30 05:57:49     -173.109253        0.398700
FIRE:   31 05:57:50     -173.108658        0.316017
FIRE:   32 05:57:52     -173.107895        0.314768
FIRE:   33 05:57:53     -173.106964        0.318291
FIRE:   34 05:57:55     -173.105850        0.323866
FIRE:   35 05:57:56     -173.104431        0.328063
FIRE:   36 05:57:58     -173.102676        0.326605
FIRE:   37 05:57:59     -173.100494        0.316068
FIRE:   38 05:58:01     -173.097794        0.307548
FIRE:   39 05:58:02     -173.094406        0.303402
FIRE:   40 05:58:04     -173.090164        0.299397
FIRE:   41 05:58:06     -173.084900        0.307081
FIRE:   42 05:58:07     -173.078400        0.296164
FIRE:   43 05:58:09     -173.070374        0.297534
FIRE:   44 05:58:10     -173.060364        0.298531
FIRE:   45 05:58:12     -173.048111        0.294001
FIRE:   46 05:58:14     -173.033112        0.284586
FIRE:   47 05:58:15     -173.014847        0.288909
FIRE:   48 05:58:17     -172.993103        0.261789
FIRE:   49 05:58:18     -172.967606        0.242836
FIRE:   50 05:58:20     -172.939163        0.251456
FIRE:   51 05:58:21     -172.909973        0.203248
FIRE:   52 05:58:23     -172.885437        0.276034
FIRE:   53 05:58:24     -172.878098        0.409974
FIRE:   54 05:58:26     -172.910965        0.641875
FIRE:   55 05:58:28     -172.999313        1.322749
FIRE:   56 05:58:29     -173.007935        0.617654
FIRE:   57 05:58:31     -173.026581        1.212954
FIRE:   58 05:58:32     -173.028763        0.938806
FIRE:   59 05:58:34     -173.033173        0.618094
FIRE:   60 05:58:35     -173.040070        0.617890
FIRE:   61 05:58:37     -173.049576        0.617199
FIRE:   62 05:58:39     -173.061142        0.806341
FIRE:   63 05:58:40     -173.074402        0.715221
FIRE:   64 05:58:42     -173.089355        0.609846
