      Step     Time          Energy          fmax
BFGS:    0 04:04:01     -205.279855        1.137884
BFGS:    1 04:04:04     -205.355270        1.412594
BFGS:    2 04:04:07     -205.268663        2.527894
BFGS:    3 04:04:10     -205.615587        0.909707
BFGS:    4 04:04:12     -205.644923        0.881956
BFGS:    5 04:04:15     -205.710487        0.665059
BFGS:    6 04:04:18     -205.733285        0.722557
BFGS:    7 04:04:21     -205.763990        0.719349
BFGS:    8 04:04:24     -205.801391        0.667215
BFGS:    9 04:04:27     -205.844089        0.564967
BFGS:   10 04:04:29     -205.866197        0.506328
BFGS:   11 04:04:32     -205.893832        0.648902
BFGS:   12 04:04:35     -205.933053        0.869122
BFGS:   13 04:04:38     -205.968185        1.209034
BFGS:   14 04:04:41     -206.011266        0.986919
BFGS:   15 04:04:44     -206.040761        1.216466
BFGS:   16 04:04:47     -206.065831        0.856247
BFGS:   17 04:04:49     -206.093749        1.057260
BFGS:   18 04:04:52     -206.182855        1.285443
BFGS:   19 04:04:55     -206.289342        1.373212
BFGS:   20 04:04:58     -206.418947        0.787192
BFGS:   21 04:05:01     -206.486755        0.507944
BFGS:   22 04:05:04     -206.512544        0.436175
BFGS:   23 04:05:07     -206.566108        0.583953
BFGS:   24 04:05:09     -206.602763        0.538308
BFGS:   25 04:05:12     -206.621806        0.358543
BFGS:   26 04:05:15     -206.628955        0.434104
BFGS:   27 04:05:18     -206.635677        0.447361
BFGS:   28 04:05:21     -206.644494        0.400701
BFGS:   29 04:05:24     -206.651832        0.345347
BFGS:   30 04:05:27     -206.655994        0.302239
BFGS:   31 04:05:30     -206.659000        0.269495
BFGS:   32 04:05:32     -206.662822        0.244494
BFGS:   33 04:05:35     -206.670284        0.301623
BFGS:   34 04:05:38     -206.682838        0.399864
BFGS:   35 04:05:41     -206.698262        0.442898
BFGS:   36 04:05:44     -206.713245        0.377450
BFGS:   37 04:05:47     -206.727445        0.347752
BFGS:   38 04:05:50     -206.744331        0.370686
BFGS:   39 04:05:53     -206.772340        0.393927
BFGS:   40 04:05:56     -206.801032        0.416710
BFGS:   41 04:05:59     -206.815355        0.427497
BFGS:   42 04:06:01     -206.820714        0.421412
BFGS:   43 04:06:04     -206.824792        0.415621
BFGS:   44 04:06:07     -206.830518        0.413152
BFGS:   45 04:06:10     -206.837188        0.413598
BFGS:   46 04:06:12     -206.841872        0.414116
BFGS:   47 04:06:15     -206.844478        0.407916
BFGS:   48 04:06:18     -206.846858        0.396236
BFGS:   49 04:06:21     -206.850349        0.367303
BFGS:   50 04:06:23     -206.854867        0.324818
BFGS:   51 04:06:26     -206.858653        0.276275
BFGS:   52 04:06:29     -206.860872        0.253938
BFGS:   53 04:06:32     -206.862146        0.243432
BFGS:   54 04:06:34     -206.863656        0.240188
BFGS:   55 04:06:37     -206.865375        0.233926
BFGS:   56 04:06:40     -206.866420        0.229099
BFGS:   57 04:06:43     -206.866742        0.225385
BFGS:   58 04:06:45     -206.866893        0.223352
BFGS:   59 04:06:48     -206.867057        0.220643
BFGS:   60 04:06:51     -206.867269        0.216994
BFGS:   61 04:06:54     -206.867513        0.212727
BFGS:   62 04:06:56     -206.867658        0.210692
BFGS:   63 04:06:59     -206.867717        0.210752
BFGS:   64 04:07:02     -206.867748        0.211382
BFGS:   65 04:07:05     -206.867784        0.212227
BFGS:   66 04:07:07     -206.867830        0.212994
BFGS:   67 04:07:10     -206.867898        0.213350
BFGS:   68 04:07:13     -206.867952        0.212708
BFGS:   69 04:07:16     -206.867988        0.211619
BFGS:   70 04:07:18     -206.868016        0.210504
BFGS:   71 04:07:21     -206.868074        0.208925
BFGS:   72 04:07:24     -206.868175        0.206858
BFGS:   73 04:07:27     -206.868333        0.204863
BFGS:   74 04:07:29     -206.868507        0.204103
BFGS:   75 04:07:32     -206.868655        0.204593
BFGS:   76 04:07:35     -206.868810        0.205678
BFGS:   77 04:07:38     -206.869094        0.207433
BFGS:   78 04:07:40     -206.869611        0.210524
BFGS:   79 04:07:43     -206.870307        0.215022
BFGS:   80 04:07:46     -206.870927        0.210439
BFGS:   81 04:07:49     -206.871301        0.200558
BFGS:   82 04:07:51     -206.871522        0.196222
BFGS:   83 04:07:54     -206.871785        0.187102
BFGS:   84 04:07:57     -206.872062        0.194850
BFGS:   85 04:08:00     -206.872306        0.188090
BFGS:   86 04:08:03     -206.872405        0.186278
BFGS:   87 04:08:05     -206.872449        0.189830
BFGS:   88 04:08:08     -206.872480        0.191755
BFGS:   89 04:08:11     -206.872579        0.195632
BFGS:   90 04:08:14     -206.872646        0.196346
BFGS:   91 04:08:16     -206.872697        0.193666
BFGS:   92 04:08:19     -206.872716        0.190849
BFGS:   93 04:08:22     -206.872728        0.188498
BFGS:   94 04:08:25     -206.872749        0.186651
BFGS:   95 04:08:27     -206.872758        0.185762
BFGS:   96 04:08:30     -206.872775        0.185565
BFGS:   97 04:08:33     -206.872796        0.185794
BFGS:   98 04:08:36     -206.872834        0.186453
BFGS:   99 04:08:38     -206.872892        0.187491
BFGS:  100 04:08:41     -206.872947        0.188372
BFGS:  101 04:08:44     -206.872974        0.188331
BFGS:  102 04:08:47     -206.872989        0.187655
BFGS:  103 04:08:49     -206.873006        0.186812
BFGS:  104 04:08:52     -206.873033        0.186003
BFGS:  105 04:08:55     -206.873067        0.185967
BFGS:  106 04:08:58     -206.873086        0.186849
BFGS:  107 04:09:01     -206.873088        0.187629
BFGS:  108 04:09:03     -206.873092        0.188039
BFGS:  109 04:09:06     -206.873098        0.188356
BFGS:  110 04:09:09     -206.873101        0.188445
BFGS:  111 04:09:12     -206.873107        0.188076
BFGS:  112 04:09:14     -206.873111        0.187455
BFGS:  113 04:09:17     -206.873115        0.186813
BFGS:  114 04:09:20     -206.873122        0.186072
BFGS:  115 04:09:23     -206.873132        0.185101
BFGS:  116 04:09:26     -206.873161        0.184170
BFGS:  117 04:09:28     -206.873212        0.183890
BFGS:  118 04:09:31     -206.873279        0.185235
BFGS:  119 04:09:34     -206.873325        0.187233
