      Step     Time          Energy          fmax
BFGS:    0 10:53:07     -161.155235        0.575617
BFGS:    1 10:53:08     -161.160664        0.209012
BFGS:    2 10:53:08     -161.168807        0.291929
BFGS:    3 10:53:09     -161.179635        0.384067
BFGS:    4 10:53:09     -161.186696        0.272029
BFGS:    5 10:53:10     -161.191599        0.228448
BFGS:    6 10:53:10     -161.196298        0.254175
BFGS:    7 10:53:11     -161.204090        0.520334
BFGS:    8 10:53:11     -161.217032        0.704966
BFGS:    9 10:53:12     -161.234599        0.657490
BFGS:   10 10:53:12     -161.252278        0.383621
BFGS:   11 10:53:13     -161.270553        0.375704
BFGS:   12 10:53:13     -161.294964        0.639585
BFGS:   13 10:53:14     -161.329286        0.899393
BFGS:   14 10:53:14     -161.373693        0.915231
BFGS:   15 10:53:15     -161.412788        0.653475
BFGS:   16 10:53:15     -161.440807        0.293689
BFGS:   17 10:53:16     -161.452257        0.240383
BFGS:   18 10:53:16     -161.458083        0.289129
BFGS:   19 10:53:17     -161.468628        0.265846
BFGS:   20 10:53:17     -161.474824        0.247840
BFGS:   21 10:53:18     -161.478998        0.137640
BFGS:   22 10:53:18     -161.480244        0.086405
BFGS:   23 10:53:19     -161.481265        0.081345
BFGS:   24 10:53:19     -161.482417        0.116177
BFGS:   25 10:53:20     -161.483133        0.102442
BFGS:   26 10:53:20     -161.483544        0.038606
